Time (sec),Cell0 (V),Cell1 (V),Cell2 (V)
34963.729878902435,3.1995,3.2970,3.4125
34981.73983502388,3.1995,3.2955,3.4140
34999.75468206406,3.1995,3.2970,3.4125
35017.769735097885,3.1995,3.2955,3.4125
35035.78475499153,3.1995,3.2970,3.4125
35053.799897909164,3.1995,3.2970,3.4125
35071.81396102905,3.1980,3.2955,3.4125
35089.824925899506,3.1965,3.2955,3.4125
35107.83990907669,3.1980,3.2955,3.4125
35125.85400509834,3.1980,3.2970,3.4125
35143.86892294884,3.1980,3.2955,3.4140
35161.882690906525,3.1995,3.2955,3.4125
35179.893687963486,3.1980,3.2970,3.4125
35197.90892791748,3.1980,3.2970,3.4125
35215.923931121826,3.1980,3.2970,3.4125
35233.93893909454,3.1995,3.2970,3.4140
35251.953931093216,3.1995,3.2955,3.4125
35269.96795105934,3.1995,3.2970,3.4125
35287.97894501686,3.1980,3.2955,3.4140
35305.99381399155,3.1995,3.2970,3.4125
35324.007959127426,3.1995,3.2970,3.4140
35342.02127408981,3.1995,3.2970,3.4140
35360.03786897659,3.1995,3.2970,3.4140
35378.05171203613,3.1995,3.2970,3.4125
35396.06058001518,3.1965,3.2955,3.4140
35414.077975034714,3.1980,3.2955,3.4125
35432.09297990799,3.1980,3.2970,3.4125
35450.10512495041,3.1980,3.2970,3.4140
35468.12199091911,3.1980,3.2970,3.4140
35486.13299393654,3.1980,3.2955,3.4140
35504.14798998833,3.1980,3.2970,3.4140
35522.16200208664,3.1980,3.2955,3.4125
35540.17699098587,3.1980,3.2955,3.4140
35558.19180393219,3.1995,3.2970,3.4140
35576.20580005646,3.1995,3.2970,3.4140
35594.21280789375,3.1980,3.2970,3.4125
35612.23200392723,3.1980,3.2970,3.4140
35630.24701690674,3.1995,3.2970,3.4125
35648.26102089882,3.1995,3.2970,3.4140
35666.274956941605,3.1965,3.2955,3.4140
35684.28702902794,3.1980,3.2955,3.4140
35702.30202412605,3.1980,3.2955,3.4140
